Instance;Methode;Statut;Temps_s;Objectif;Gap_pct;Details_Solution
14_burma_3.tsp;Statique;OPTIMAL;0.8410000801086426;66.2137;0.0;P1={1,2,8,9,10,11} P2={3,4,12,14} P3={5,6,7,13}
14_burma_3.tsp;Heuristique;OPTIMAL;0.8360002040863037;288.1917;0.0;P1={1,3,9,10,13} P2={4,6,7,8,11} P3={2,5,12,14}
14_burma_3.tsp;Dualisation;OPTIMAL;0.6949999332427979;93.39;7.31;P1={1,8,9,10,11} P2={3,4,5,6,7} P3={2,12,13,14}
14_burma_3.tsp;Plans Coupants;OPTIMAL;2.302000045776367;93.39;0.0;P1={1,8,9,10,11} P2={2,12,13,14} P3={3,4,5,6,7}
14_burma_3.tsp;Branch-and-Cut;OPTIMAL;2.996999979019165;93.39;0.0;P1={1,8,9,10,11} P2={2,12,13,14} P3={3,4,5,6,7}
22_ulysses_3.tsp;Statique;OPTIMAL;0.5590000152587891;284.2098;0.0;P1={1,2,3,4,8,16,17,18,22} P2={5,6,9,11,15} P3={7,10,12,13,14,19,20,21}
22_ulysses_3.tsp;Heuristique;OPTIMAL;0.003000020980834961;1311.1773;0.0;P1={7,11,12,13,16,17,20} P2={3,4,5,6,10,14,18,19} P3={1,2,8,9,15,21,22}
22_ulysses_3.tsp;Dualisation;OPTIMAL;2.5420000553131104;358.6368;9.38;P1={1,2,3,4,8,16,17,18} P2={5,6,9,11,15,21} P3={7,10,12,13,14,19,20,22}
22_ulysses_3.tsp;Plans Coupants;OPTIMAL;28.473000049591064;359.0654;8.91;P1={1,2,3,4,8,16,17,18} P2={5,6,7,9,11,19} P3={10,12,13,14,15,20,21,22}
22_ulysses_3.tsp;Branch-and-Cut;OPTIMAL;9.980999946594238;358.6368;9.86;P1={1,2,3,4,8,16,17,18} P2={5,6,9,11,15,21} P3={7,10,12,13,14,19,20,22}
26_eil_3.tsp;Statique;OPTIMAL;18.532000064849854;1850.4197;8.8;P1={1,2,3,9,11,16,20,21,22} P2={4,5,10,12,13,15,17,18,19} P3={6,7,8,14,23,24,25,26}
26_eil_3.tsp;Heuristique;OPTIMAL;0.004000186920166016;6696.8484;0.0;P1={5,8,9,10,14,19,22,23,26} P2={1,7,12,13,17,18,20,21,25} P3={2,3,4,6,11,15,16,24}
26_eil_3.tsp;Dualisation;TIME_LIMIT;35.03399991989136;2378.6072;33.18;P1={1,2,3,9,11,16,20,21,22,26} P2={4,5,10,12,15,17,18,19} P3={6,7,8,13,14,23,24,25}
26_eil_3.tsp;Plans Coupants;TIME_LIMIT;35.02300000190735;1875.6624;22.86;P1={1,6,7,8,22,23,24,26} P2={2,3,5,9,10,11,16,20,21} P3={4,12,13,14,15,17,18,19,25}
26_eil_3.tsp;Branch-and-Cut;TIME_LIMIT;35.02999997138977;2679.2265;56.38;P1={1,4,5,10,15,17,18,19} P2={2,3,7,9,11,12,16,20,21,22} P3={6,8,13,14,23,24,25,26}
30_eil_3.tsp;Statique;TIME_LIMIT;35.27899980545044;2699.5363;37.53;P1={1,3,9,16,17,18,23,24,25} P2={2,4,5,6,15,20,21,22,28,29,30} P3={7,8,10,11,12,13,14,19,26,27}
30_eil_3.tsp;Heuristique;OPTIMAL;0.004999876022338867;9275.9244;0.0;P1={1,2,3,4,7,10,14,20,21,25} P2={6,9,12,17,22,23,24,27,28,30} P3={5,8,11,13,15,16,18,19,26,29}
30_eil_3.tsp;Dualisation;TIME_LIMIT;35.03200006484985;3366.4085;47.06;P1={1,2,5,8,15,17,20,21,22,27,28,29} P2={4,6,7,10,11,12,13,14,19,26} P3={3,9,16,18,23,24,25,30}
30_eil_3.tsp;Plans Coupants;TIME_LIMIT;35.11899995803833;2699.5363;36.15;P1={1,3,9,16,17,18,23,24,25} P2={2,4,5,6,15,20,21,22,28,29,30} P3={7,8,10,11,12,13,14,19,26,27}
30_eil_3.tsp;Branch-and-Cut;TIME_LIMIT;35.28499984741211;3656.4639;66.18;P1={1,2,3,5,13,19,20,21,22,28,30} P2={4,6,7,8,12,15,16,26,27,29} P3={9,10,11,14,17,18,23,24,25}
34_pr_3.tsp;Statique;TIME_LIMIT;35.04200005531311;493480.2457;33.01;P1={1,2,3,4,5,21,22,23,24,25} P2={6,7,8,9,10,11,12,13,14,15,16,17,18} P3={19,20,26,27,28,29,30,31,32,33,34}
34_pr_3.tsp;Heuristique;OPTIMAL;0.006999969482421875;1.8580771618e6;0.0;P1={6,7,8,10,11,17,18,19,22,23,24,25} P2={4,15,16,20,21,27,28,29,30,31,32} P3={1,2,3,5,9,12,13,14,26,33,34}
34_pr_3.tsp;Dualisation;TIME_LIMIT;35.04299998283386;693633.9885;53.22;P1={1,3,6,21,22,23,24,25,27} P2={10,19,20,26,28,29,30,31,32,33,34} P3={2,4,5,7,8,9,11,12,13,14,15,16,17,18}
34_pr_3.tsp;Plans Coupants;TIME_LIMIT;35.03399991989136;495535.3595;35.61;P1={1,2,3,4,21,22,23,24,25} P2={5,19,20,26,27,28,29,30,31,32,33,34} P3={6,7,8,9,10,11,12,13,14,15,16,17,18}
34_pr_3.tsp;Branch-and-Cut;TIME_LIMIT;35.19600009918213;804674.1007;67.6;P1={1,2,3,4,22,23,24,25} P2={5,6,7,8,9,11,12,13,15,17,19,21,27,29} P3={10,14,16,18,20,26,28,30,31,32,33,34}
38_rat_3.tsp;Statique;TIME_LIMIT;35.04200005531311;6919.1958;65.19;P1={1,19,20,21,28,29,30,31,32,33,37,38} P2={2,3,4,5,6,10,11,12,13,14,15,22,23} P3={7,8,9,16,17,18,24,25,26,27,34,35,36}
38_rat_3.tsp;Heuristique;OPTIMAL;0.006000041961669922;23183.9378;0.0;P1={2,4,7,13,14,15,16,21,25,27,30,33} P2={6,10,11,12,17,23,24,26,29,32,34,35,36} P3={1,3,5,8,9,18,19,20,22,28,31,37,38}
38_rat_3.tsp;Dualisation;TIME_LIMIT;35.06000018119812;9506.7941;66.23;P1={1,2,3,4,5,10,11,12,13,14,28,37} P2={6,7,8,9,15,16,17,18,23,25,26,27,32} P3={19,20,21,22,24,29,30,31,33,34,35,36,38}
