10_ulysses_3.tsp;Statique;OPTIMAL;0.878000020980835;54.3548;0.0;P1={1,5,8} P2={2,3,4} P3={6,7,9,10}
10_ulysses_3.tsp;Heuristique;OPTIMAL;0.9019999504089355;280.9343;0.0;P1={3,5,9} P2={6,8,10} P3={1,2,4,7}
10_ulysses_3.tsp;Dualisation;OPTIMAL;0.5580000877380371;136.9953;0.0;P1={1,2,3,10} P2={4,6,7,8} P3={5,9}
10_ulysses_3.tsp;Plans Coupants;OPTIMAL;1.753000020980835;136.9953;8.64;P1={1,2,3,10} P2={4,6,7,8} P3={5,9}
10_ulysses_3.tsp;Branch-and-Cut;OPTIMAL;2.253000020980835;136.9953;0.0;P1={1,2,3,10} P2={4,6,7,8} P3={5,9}
14_burma_3.tsp;Statique;OPTIMAL;0.07800006866455078;66.2137;0.0;P1={1,2,8,9,10,11} P2={3,4,12,14} P3={5,6,7,13}
14_burma_3.tsp;Heuristique;OPTIMAL;0.002000093460083008;288.1917;0.0;P1={1,3,9,10,13} P2={4,6,7,8,11} P3={2,5,12,14}
14_burma_3.tsp;Dualisation;OPTIMAL;0.22900009155273438;93.39;7.31;P1={1,8,9,10,11} P2={3,4,5,6,7} P3={2,12,13,14}
14_burma_3.tsp;Plans Coupants;OPTIMAL;0.995999813079834;93.39;0.0;P1={1,8,9,10,11} P2={2,12,13,14} P3={3,4,5,6,7}
14_burma_3.tsp;Branch-and-Cut;OPTIMAL;1.061999797821045;93.39;0.0;P1={1,8,9,10,11} P2={2,12,13,14} P3={3,4,5,6,7}
22_ulysses_3.tsp;Statique;OPTIMAL;0.3539998531341553;284.2098;0.0;P1={1,2,3,4,8,16,17,18,22} P2={5,6,9,11,15} P3={7,10,12,13,14,19,20,21}
22_ulysses_3.tsp;Heuristique;OPTIMAL;0.0019998550415039062;1311.1773;0.0;P1={7,11,12,13,16,17,20} P2={3,4,5,6,10,14,18,19} P3={1,2,8,9,15,21,22}
22_ulysses_3.tsp;Dualisation;OPTIMAL;1.569000005722046;358.6368;9.38;P1={1,2,3,4,8,16,17,18} P2={5,6,9,11,15,21} P3={7,10,12,13,14,19,20,22}
22_ulysses_3.tsp;Plans Coupants;OPTIMAL;17.353999853134155;359.0654;8.91;P1={1,2,3,4,8,16,17,18} P2={5,6,7,9,11,19} P3={10,12,13,14,15,20,21,22}
22_ulysses_3.tsp;Branch-and-Cut;OPTIMAL;6.9059998989105225;358.6368;9.86;P1={1,2,3,4,8,16,17,18} P2={5,6,9,11,15,21} P3={7,10,12,13,14,19,20,22}
