Instance;Methode;Statut;Temps_s;Objectif;Gap_pct;Details_Solution
44_lin_3.tsp;Statique;TIME_LIMIT;80.50499987602234;131015.7358;50.84;P1={1,2,3,6,7,10,11,15,20,21,22,23,29,30,31,32} P2={4,5,8,9,12,13,14,16,17,18,19,24,25,26,27,28} P3={33,34,35,36,37,38,39,40,41,42,43,44}
44_lin_3.tsp;Heuristique;OPTIMAL;0.4889998435974121;436263.4751;0.0;P1={1,2,4,6,7,8,9,14,16,21,29,32,39,40,42} P2={3,5,12,13,19,23,24,25,27,31,33,34,35,41,43} P3={10,11,15,17,18,20,22,26,28,30,36,37,38,44}
44_lin_3.tsp;Dualisation;TIME_LIMIT;80.45300006866455;167065.0551;70.44;P1={1,2,6,7,10,11,15,19,21,22,23,29,30,31,32,33} P2={3,4,5,8,12,13,16,17,18,20,24,25,27,28} P3={9,14,26,34,35,36,37,38,39,40,41,42,43,44}
44_lin_3.tsp;Plans Coupants;TIME_LIMIT;81.74000000953674;131015.7358;54.62;P1={1,2,3,6,7,10,11,15,20,21,22,23,29,30,31,32} P2={4,5,8,9,12,13,14,16,17,18,19,24,25,26,27,28} P3={33,34,35,36,37,38,39,40,41,42,43,44}
44_lin_3.tsp;Branch-and-Cut;TIME_LIMIT;80.61400008201599;N/A;-;Pas de solution
48_att_3.tsp;Statique;TIME_LIMIT;80.06699991226196;593320.965;57.43;P1={1,3,8,9,11,13,14,15,16,21,22,23,34,40,41,47} P2={2,4,5,10,24,25,26,29,32,35,39,42,45,48} P3={6,7,12,17,18,19,20,27,28,30,31,33,36,37,38,43,44,46}
48_att_3.tsp;Heuristique;OPTIMAL;0.00800013542175293;2.5323544917e6;0.0;P1={3,6,7,13,17,18,19,22,27,28,38,39,41,42,44,48} P2={1,2,9,10,11,14,15,20,25,26,29,30,35,36,40,46} P3={4,5,8,12,16,21,23,24,31,32,33,34,37,43,45,47}
48_att_3.tsp;Dualisation;TIME_LIMIT;80.09100008010864;1.0675603693e6;79.65;P1={1,2,7,9,15,16,17,19,20,22,31,34,35,37,38,39,40,42,46} P2={6,8,11,12,18,23,25,28,30,33,36,41,43,44,47} P3={3,4,5,10,13,14,21,24,26,27,29,32,45,48}
48_att_3.tsp;Plans Coupants;TIME_LIMIT;80.08300018310547;593320.965;51.74;P1={1,3,8,9,11,13,14,15,16,21,22,23,34,40,41,47} P2={2,4,5,10,24,25,26,29,32,35,39,42,45,48} P3={6,7,12,17,18,19,20,27,28,30,31,33,36,37,38,43,44,46}
48_att_3.tsp;Branch-and-Cut;TIME_LIMIT;80.47199988365173;1.019784506e6;75.72;P1={1,6,7,9,12,13,15,16,17,18,19,20,21,23,33,34,37,41,43,45} P2={2,4,5,8,10,14,24,25,26,29,32,35,38,42,48} P3={3,11,22,27,28,30,31,36,39,40,44,46,47}
52_berlin_3.tsp;Statique;TIME_LIMIT;80.06699991226196;153720.45;63.22;P1={1,2,3,7,8,9,10,17,18,19,21,23,30,31,41,42,45} P2={4,5,6,15,16,20,22,24,25,32,34,35,36,37,38,39,40,44,46,48,49,50} P3={11,12,13,14,26,27,28,29,33,43,47,51,52}
52_berlin_3.tsp;Heuristique;OPTIMAL;0.009999990463256836;515942.5276;0.0;P1={1,13,15,17,19,20,21,22,27,29,37,42,43,44,45,48} P2={4,5,6,8,10,16,24,25,26,30,31,32,33,36,40,41,49} P3={2,3,7,9,11,12,14,18,23,28,34,35,38,39,46,47,50,51,52}
52_berlin_3.tsp;Dualisation;TIME_LIMIT;80.08800005912781;222419.9015;78.51;P1={1,2,3,5,7,8,9,15,16,17,18,25,30,31,32,34,42,43,44,46,50} P2={4,6,10,19,20,21,23,24,29,35,36,38,39,41,45} P3={11,12,13,14,22,26,27,28,33,37,40,47,48,49,51,52}
52_berlin_3.tsp;Plans Coupants;TIME_LIMIT;80.07800006866455;153720.45;64.3;P1={1,2,3,7,8,9,10,17,18,19,21,23,30,31,41,42,45} P2={4,5,6,15,16,20,22,24,25,32,34,35,36,37,38,39,40,44,46,48,49,50} P3={11,12,13,14,26,27,28,29,33,43,47,51,52}
52_berlin_3.tsp;Branch-and-Cut;TIME_LIMIT;82.625;N/A;-;Pas de solution
70_st_3.tsp;Statique;TIME_LIMIT;80.09299993515015;31410.8387;83.79;P1={1,2,5,10,13,15,16,23,24,29,31,35,36,37,38,50,52,57,58,59,69,70} P2={3,9,11,21,25,27,32,39,40,44,45,46,48,51,54,55,56,60,61,62,64,67,68} P3={4,6,7,8,12,14,17,18,19,20,22,26,28,30,33,34,41,42,43,47,49,53,63,65,66}
