Instance;Methode;Statut;Temps_s;Objectif;Gap_pct;Details_Solution
10_ulysses_6.tsp;Statique;OPTIMAL;0.27900004386901855;7.222;0.0;P1={1,8} P2={2,3} P3={4} P4={5} P5={6,7} P6={9,10}
10_ulysses_6.tsp;Heuristique;OPTIMAL;0.5150001049041748;354.513;0.0;P1={5} P2={10} P3={2,3} P4={4,7} P5={6,8} P6={1,9}
10_ulysses_6.tsp;Dualisation;OPTIMAL;0.4159998893737793;55.1194;0.0;P1={1,4,8} P2={6,9} P3={10} P4={2,3} P5={5} P6={7}
10_ulysses_6.tsp;Plans Coupants;OPTIMAL;1.441999912261963;55.1194;0.0;P1={1,4,8} P2={2,3} P3={5} P4={6,9} P5={7} P6={10}
10_ulysses_6.tsp;Branch-and-Cut;OPTIMAL;2.2279999256134033;55.1194;0.0;P1={1,4,8} P2={2,3} P3={5} P4={6,9} P5={7} P6={10}
14_burma_6.tsp;Statique;OPTIMAL;0.19499993324279785;17.9622;0.0;P1={1,2,8} P2={3,4} P3={5} P4={6,12,14} P5={7,13} P6={9,10,11}
14_burma_6.tsp;Heuristique;OPTIMAL;0.003000020980834961;349.6061;0.0;P1={6,10} P2={7,9} P3={11,12,14} P4={2,3,13} P5={4,8} P6={1,5}
14_burma_6.tsp;Dualisation;OPTIMAL;0.10700011253356934;42.7406;9.98;P1={1,8,11} P2={2,13} P3={7} P4={9,10} P5={6,12,14} P6={3,4,5}
14_burma_6.tsp;Plans Coupants;OPTIMAL;2.492000102996826;42.7406;0.0;P1={1,8,11} P2={2,13} P3={3,4,5} P4={6,12,14} P5={7} P6={9,10}
14_burma_6.tsp;Branch-and-Cut;OPTIMAL;3.0260000228881836;42.7406;0.0;P1={1,8,11} P2={2,13} P3={3,4,5} P4={6,12,14} P5={7} P6={9,10}
22_ulysses_6.tsp;Statique;OPTIMAL;3.297999858856201;82.631;5.93;P1={1,8,16,22} P2={2,3,4,17,18} P3={5,6,15} P4={7,12,13,14} P5={9,11} P6={10,19,20,21}
22_ulysses_6.tsp;Heuristique;OPTIMAL;0.003999948501586914;1662.9446;0.0;P1={7,8,13} P2={3,10,14} P3={2,9,16,22} P4={1,11,15} P5={6,12,19,20} P6={4,5,17,18,21}
22_ulysses_6.tsp;Dualisation;OPTIMAL;28.44700002670288;116.5288;9.73;P1={1,8,16,22} P2={9,13,19} P3={5,6,14,15} P4={2,3,4,17,18} P5={7,11} P6={10,12,20,21}
22_ulysses_6.tsp;Plans Coupants;TIME_LIMIT;80.02900004386902;102.1123;13.53;P1={1,8,16,22} P2={2,3,4,17,18} P3={5,6,7} P4={9,11} P5={10,19,20} P6={12,13,14,15,21}
22_ulysses_6.tsp;Branch-and-Cut;TIME_LIMIT;80.43700003623962;118.6525;52.47;P1={1,8,16,22} P2={2,3,4,17,18} P3={5,6,14,15} P4={7,9,12} P5={10,13,19,20} P6={11,21}
26_eil_6.tsp;Statique;TIME_LIMIT;80.04699993133545;620.9428;27.81;P1={1,2,3,20,22} P2={4,13,17,19} P3={5,12,15,18} P4={6,14,24,25} P5={7,8,23,26} P6={9,10,11,16,21}
26_eil_6.tsp;Heuristique;OPTIMAL;0.004000186920166016;8565.7861;0.0;P1={6,11,15,23} P2={7,10,14,18} P3={1,2,3,9,20} P4={4,12,22,25,26} P5={5,8,13,21} P6={16,17,19,24}
26_eil_6.tsp;Dualisation;TIME_LIMIT;80.03800010681152;1080.2056;45.4;P1={1,3,6,24} P2={2,11,16,20,21} P3={12,14,18,25} P4={5,9,10,15,17} P5={4,13,19} P6={7,8,22,23,26}
26_eil_6.tsp;Plans Coupants;TIME_LIMIT;80.01999998092651;611.7514;26.92;P1={1,2,3,20,22} P2={4,5,12,15,17} P3={6,14,24,25} P4={7,8,23,26} P5={9,10,11,16,21} P6={13,18,19}
26_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;80.5220000743866;1353.2585;66.5;P1={1,11,18,21} P2={2,3,9,16,20} P3={4,5,12,15} P4={6,13,14,25} P5={7,8,10,17,24} P6={19,22,23,26}
30_eil_6.tsp;Statique;TIME_LIMIT;80.06599998474121;883.9702;45.62;P1={1,16,23,24} P2={2,21,22,28,30} P3={3,4,6,17,26} P4={5,13,15,20,27,29} P5={7,8,11,14,19} P6={9,10,12,18,25}
30_eil_6.tsp;Heuristique;OPTIMAL;0.005000114440917969;11662.995;0.0;P1={3,5,15,21,29} P2={6,9,17,24,25} P3={4,14,16,20,27} P4={8,11,19,26,28} P5={2,10,18,22,30} P6={1,7,12,13,23}
30_eil_6.tsp;Dualisation;TIME_LIMIT;80.08800005912781;1354.7685;57.93;P1={1,6,22,23,28} P2={8,13,15,19,20,27} P3={9,12,17,18,25,26} P4={5,16,21,29,30} P5={4,7,10,11,14} P6={2,3,24}
30_eil_6.tsp;Plans Coupants;TIME_LIMIT;80.05200004577637;868.3894;45.75;P1={1,16,22,23} P2={2,4,6,21,28,30} P3={3,18,24,25} P4={5,13,15,20,27,29} P5={7,8,11,14,19} P6={9,10,12,17,26}
30_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;80.27199983596802;N/A;-;Pas de solution
34_pr_6.tsp;Statique;TIME_LIMIT;80.03900003433228;164644.0078;69.3;P1={1,2,4,23} P2={3,5,6,7,8,9,10} P3={11,12,13,14,15,16,17} P4={18,19,20,30,31} P5={21,22,24,25} P6={26,27,28,29,32,33,34}
34_pr_6.tsp;Heuristique;OPTIMAL;0.006000041961669922;2.2789359101e6;0.0;P1={8,13,23,26,29} P2={11,16,18,30,32} P3={2,17,19,24,33} P4={4,9,10,20,22,28} P5={1,6,7,14,15,25,27} P6={3,5,12,21,31,34}
34_pr_6.tsp;Dualisation;TIME_LIMIT;80.09899997711182;288905.2503;62.07;P1={1,2,25} P2={18,28,31,32,33,34} P3={19,26,27,29,30} P4={10,11,12,13,14,15,16,17} P5={3,4,5,6,7,8,9,20} P6={21,22,23,24}
34_pr_6.tsp;Plans Coupants;TIME_LIMIT;80.08899998664856;163762.4083;74.7;P1={1,2,4,23} P2={3,5,6,7,8,9,10} P3={11,12,13,14,15,16,17,18} P4={19,20,29,30,31} P5={21,22,24,25} P6={26,27,28,32,33,34}
34_pr_6.tsp;Branch-and-Cut;TIME_LIMIT;80.80999994277954;N/A;-;Pas de solution
38_rat_6.tsp;Statique;TIME_LIMIT;80.07200002670288;2285.0554;77.18;P1={1,2,3,4,10,11,12,13} P2={5,6,7,8,9,14,15} P3={16,17,18,26,27,35,36} P4={19,20,21,22,30,31} P5={23,24,25,32,33,34} P6={28,29,37,38}
38_rat_6.tsp;Heuristique;OPTIMAL;0.00800013542175293;28881.8485;0.0;P1={15,16,27,30,31,35} P2={3,5,6,23,26,32,36} P3={19,20,22,25,37} P4={1,7,9,10,18,28,38} P5={2,4,13,14,21,24} P6={8,11,12,17,29,33,34}
38_rat_6.tsp;Dualisation;TIME_LIMIT;80.1340000629425;4667.3125;73.86;P1={1,5,6,8,14,15,16} P2={18,25,26,27,34,35,36} P3={2,19,20,28,29} P4={7,9,17,23,24,37} P5={21,30,31,32,33,38} P6={3,4,10,11,12,13,22}
38_rat_6.tsp;Plans Coupants;TIME_LIMIT;80.08299994468689;2220.7964;76.13;P1={1,2,3,4,10,11,12,13} P2={5,6,7,8,9,14} P3={15,16,17,18,23,24} P4={19,20,21,22,28,31} P5={25,26,27,33,34,35,36} P6={29,30,32,37,38}
38_rat_6.tsp;Branch-and-Cut;TIME_LIMIT;80.20300006866455;N/A;-;Pas de solution
40_eil_6.tsp;Statique;TIME_LIMIT;80.1029999256134;1841.7518;72.44;P1={1,10,20,30,31,32} P2={2,4,21,22,23,25,39} P3={3,9,24,29,33,34,35} P4={5,7,8,11,18,19,36} P5={6,14,15,16,17,37,38} P6={12,13,26,27,28,40}
40_eil_6.tsp;Heuristique;OPTIMAL;0.0070002079010009766;23180.5613;0.0;P1={1,2,5,17,24,36} P2={6,9,13,16,18,20,28} P3={4,19,22,23,27,29,30} P4={8,12,15,26,33,34,40} P5={10,11,21,25,35,38,39} P6={3,7,14,31,32,37}
40_eil_6.tsp;Dualisation;TIME_LIMIT;80.12599992752075;3213.9379;76.38;P1={1,2,6,13,22,37} P2={4,21,23,24,25,29,30,39} P3={5,14,15,16,17,38} P4={3,9,12,26,27,28,33,34} P5={20,31,32,35,40} P6={7,8,10,11,18,19,36}
40_eil_6.tsp;Plans Coupants;TIME_LIMIT;80.12899994850159;1898.9185;75.8;P1={1,10,11,30,31,32} P2={2,4,21,22,23,25,39} P3={3,12,24,26,27,28,40} P4={5,7,8,17,18,19,36} P5={6,13,14,15,16,37,38} P6={9,20,29,33,34,35}
40_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;80.24900007247925;N/A;-;Pas de solution
44_lin_6.tsp;Statique;TIME_LIMIT;80.0860002040863;43061.3404;73.16;P1={1,2,3,6,7,10,11,15} P2={4,5,8,9,13,14,34} P3={12,16,17,18,19,20,25,26,27} P4={21,22,28,29,30,31,32,33} P5={23,24,35,36,37} P6={38,39,40,41,42,43,44}
44_lin_6.tsp;Heuristique;OPTIMAL;0.00800013542175293;543600.8986;0.0;P1={9,13,20,21,25,27,37} P2={22,24,29,31,36,40,43} P3={3,10,11,12,28,30,44} P4={7,8,14,19,26,32,41} P5={2,4,6,16,23,34,35,42} P6={1,5,15,17,18,33,38,39}
44_lin_6.tsp;Dualisation;TIME_LIMIT;80.12700009346008;97910.3448;83.11;P1={1,7,24,38} P2={2,3,5,8,9,13,29} P3={12,16,17,18,19,25,26,36,41} P4={4,14,34,35,37,39,40,43,44} P5={20,22,27,28,30,32,33,42} P6={6,10,11,15,21,23,31}
44_lin_6.tsp;Plans Coupants;TIME_LIMIT;80.33700013160706;43510.4349;80.34;P1={1,2,3,6,7,10,11,15} P2={4,5,9,12,17,20} P3={8,36,37,40,41,42,43,44} P4={13,14,34,35,38,39} P5={16,18,19,24,25,26,27,28} P6={21,22,23,29,30,31,32,33}
44_lin_6.tsp;Branch-and-Cut;TIME_LIMIT;80.23099994659424;N/A;-;Pas de solution
48_att_6.tsp;Statique;TIME_LIMIT;80.06899976730347;196953.122;71.15;P1={1,7,8,9,31,38,44} P2={2,4,10,24,26,35,42,45} P3={3,14,16,22,23,34,41} P4={5,13,21,25,29,32,39,48} P5={6,17,18,19,27,28,30,36,37,43} P6={11,12,15,20,33,40,46,47}
48_att_6.tsp;Heuristique;OPTIMAL;0.003999948501586914;3.1597062104e6;0.0;P1={3,9,15,27,30,33,43,48} P2={6,12,16,17,20,29,35,46} P3={13,14,18,21,23,28,38,41} P4={1,2,8,26,31,32,37,40,44} P5={4,7,10,22,34,36,45} P6={5,11,19,24,25,39,42,47}
48_att_6.tsp;Dualisation;TIME_LIMIT;80.12900018692017;375855.4022;86.47;P1={1,13,14,29,32,34,42,48} P2={2,10,24,26,35,39,40,45} P3={4,11,20,22,25,41,47} P4={3,5,9,15,16,18,21,23,31} P5={6,7,17,19,28,30,37,43,46} P6={8,12,27,33,36,38,44}
48_att_6.tsp;Plans Coupants;TIME_LIMIT;80.08800005912781;210093.7799;76.99;P1={1,3,7,8,9,16,22,38} P2={2,5,29,32,41,48} P3={4,10,24,26,35,42,45} P4={6,17,18,19,27,28,30,36,37,43,44} P5={11,13,14,21,25,34,39} P6={12,15,20,23,31,33,40,46,47}
48_att_6.tsp;Branch-and-Cut;TIME_LIMIT;81.46900010108948;N/A;-;Pas de solution
52_berlin_6.tsp;Statique;TIME_LIMIT;80.13100004196167;51377.5115;86.37;P1={1,22,32,35,36,38,39,40,45,49} P2={2,3,7,17,18,21,31,42} P3={4,5,6,12,15,24,25,37,46,48} P4={8,9,10,19,33,41,43} P5={11,13,14,26,27,28,47,51,52} P6={16,20,23,29,30,34,44,50}
52_berlin_6.tsp;Heuristique;OPTIMAL;0.009999990463256836;642725.1406;0.0;P1={2,13,15,21,27,35,42,44} P2={6,8,16,28,31,34,36,49} P3={5,12,20,23,24,29,37,48} P4={3,9,10,26,41,46,50,52} P5={1,4,17,25,30,32,33,38,51} P6={7,11,14,18,19,22,39,40,43,45,47}
52_berlin_6.tsp;Dualisation;TIME_LIMIT;80.20900011062622;84613.0969;84.99;P1={1,2,7,20,29,30,31,35,42} P2={8,9,10,19,41,48,49} P3={4,15,16,25,28,37,43,46,47,51} P4={11,12,13,14,26,27,52} P5={3,17,21,23,32,36,40,44,45,50} P6={5,6,18,22,24,33,34,38,39}
52_berlin_6.tsp;Plans Coupants;TIME_LIMIT;80.13599991798401;57727.4199;88.78;P1={1,22,32,34,35,36,37,39,44,49} P2={2,14,26,27,43,47} P3={3,8,9,10,17,18,19,41,45} P4={4,5,6,15,16,24,25,38,40,46,48} P5={7,20,21,23,29,30,31,42,50} P6={11,12,13,28,33,51,52}
