Methode;Instance;Statut;Temps_Instance;Temps_Cumule;Objectif;Gap
Statique;10_ulysses_3.tsp;OPTIMAL;0.38300013542175293;0.38300013542175293;54.354823587721164;0.0
Statique;10_ulysses_6.tsp;OPTIMAL;0.046000003814697266;0.7269999980926514;7.221996142226361;0.0
Statique;10_ulysses_9.tsp;OPTIMAL;0.026000022888183594;0.753000020980835;0.7202777242147631;0.0
Statique;14_burma_3.tsp;OPTIMAL;0.125;0.878000020980835;66.21374551350527;0.0
Statique;14_burma_6.tsp;OPTIMAL;0.18400001525878906;1.064000129699707;17.962247641471908;0.0
Statique;14_burma_9.tsp;OPTIMAL;0.06299996376037598;1.127000093460083;4.724843955442654;0.0
Statique;22_ulysses_3.tsp;OPTIMAL;0.495999813079834;1.625;284.2098066855361;0.0
Statique;22_ulysses_6.tsp;OPTIMAL;3.6640000343322754;5.289000034332275;82.6309678494024;0.0
Statique;22_ulysses_9.tsp;OPTIMAL;0.8600001335144043;6.14900016784668;26.21722923340266;0.0
Statique;26_eil_3.tsp;OPTIMAL;13.402999877929688;19.558000087738037;1850.419682949817;0.0
Statique;26_eil_6.tsp;OPTIMAL;563.8090000152588;583.3730001449585;608.7184756899014;0.009321031319706215
