Methode;Instance;Statut;Temps_Instance;Temps_Cumule;Objectif;Gap
Statique;10_ulysses_3.tsp;OPTIMAL;1.002000093460083;1.6619999408721924;54.354823587721164;0.0
Statique;10_ulysses_6.tsp;OPTIMAL;0.031000137329101562;1.9769999980926514;7.221996142226361;0.0
Statique;10_ulysses_9.tsp;OPTIMAL;0.031999826431274414;2.008999824523926;0.7202777242147631;0.0
Statique;14_burma_3.tsp;OPTIMAL;0.125;2.133999824523926;66.21374551350527;0.0
Statique;14_burma_6.tsp;OPTIMAL;0.1679999828338623;2.301999807357788;17.962247641471908;0.0
Statique;14_burma_9.tsp;OPTIMAL;0.05300021171569824;2.3550000190734863;4.724843955442654;0.0
Statique;22_ulysses_3.tsp;OPTIMAL;0.4719998836517334;2.8299999237060547;284.2098066855361;0.0
Statique;22_ulysses_6.tsp;OPTIMAL;3.7339999675750732;6.563999891281128;82.6309678494024;0.05926786109123533
Statique;22_ulysses_9.tsp;OPTIMAL;0.8570001125335693;7.421000003814697;26.21722923340266;0.0
Statique;26_eil_3.tsp;OPTIMAL;24.937000036239624;32.359999895095825;1850.419682949817;0.041172398285013026
Statique;26_eil_6.tsp;OPTIMAL;723.6070001125336;755.9679999351501;608.7184756899014;0.05960838677765192
Statique;26_eil_9.tsp;TIME_LIMIT;684.0969998836517;1440.0699999332428;325.18890283905296;0.21296094108725566
Heuristique;10_ulysses_3.tsp;OPTIMAL;1.6800000667572021;1.6800000667572021;56.363101782954786;0.0
Heuristique;10_ulysses_6.tsp;OPTIMAL;0.011999845504760742;1.691999912261963;9.581152594091812;0.0
Heuristique;10_ulysses_9.tsp;OPTIMAL;0.009999990463256836;1.7019999027252197;2.9614185789921716;0.0
Heuristique;14_burma_3.tsp;OPTIMAL;0.009000062942504883;1.7109999656677246;75.47543381851008;0.0
Heuristique;14_burma_6.tsp;OPTIMAL;0.012000083923339844;1.7230000495910645;22.52922119108492;0.0
Heuristique;14_burma_9.tsp;OPTIMAL;0.006999969482421875;1.7300000190734863;10.022304004837846;0.0
Heuristique;22_ulysses_3.tsp;OPTIMAL;0.010999917984008789;1.7409999370574951;395.3118733639095;0.0
Heuristique;22_ulysses_6.tsp;OPTIMAL;0.006999969482421875;1.750999927520752;123.31591848969092;0.0
Heuristique;22_ulysses_9.tsp;OPTIMAL;0.009999990463256836;1.7609999179840088;58.64458241150363;0.0
Heuristique;26_eil_3.tsp;OPTIMAL;0.009000062942504883;1.7709999084472656;2159.1156209753726;0.0
Heuristique;26_eil_6.tsp;OPTIMAL;0.009000062942504883;1.7799999713897705;995.9406617864648;0.0
Heuristique;26_eil_9.tsp;OPTIMAL;0.008999824523925781;1.7909998893737793;389.174498649558;0.0
Heuristique;30_eil_3.tsp;OPTIMAL;0.01900005340576172;1.809999942779541;3108.6909172898936;0.0
Heuristique;30_eil_6.tsp;OPTIMAL;0.029000043869018555;1.8389999866485596;1035.0819479881288;0.0
Heuristique;30_eil_9.tsp;OPTIMAL;0.03099989891052246;1.869999885559082;634.2126456845258;0.0
Heuristique;34_pr_3.tsp;OPTIMAL;0.05800008773803711;1.9300000667572021;742450.9799197866;6.27194656484996e-16
Heuristique;34_pr_6.tsp;OPTIMAL;0.0280001163482666;1.9600000381469727;232042.3345757301;0.0
Heuristique;34_pr_9.tsp;OPTIMAL;0.029999971389770508;1.9900000095367432;142744.97945440674;0.0
Heuristique;38_rat_3.tsp;OPTIMAL;0.031999826431274414;2.0219998359680176;8002.509522262733;0.0
Heuristique;38_rat_6.tsp;OPTIMAL;0.040000200271606445;2.062000036239624;2893.420056428388;0.0
Heuristique;38_rat_9.tsp;OPTIMAL;0.028999805450439453;2.0909998416900635;1724.900147311177;0.0
Heuristique;40_eil_3.tsp;OPTIMAL;0.01900005340576172;2.109999895095825;6316.810024291457;0.0
Heuristique;40_eil_6.tsp;OPTIMAL;0.05200004577636719;2.1619999408721924;2378.197650208812;0.0
Heuristique;40_eil_9.tsp;OPTIMAL;0.03900003433227539;2.2009999752044678;1213.3601229441738;0.0
Heuristique;44_lin_3.tsp;OPTIMAL;0.023999929428100586;2.2249999046325684;154743.7479766254;0.0
Heuristique;44_lin_6.tsp;OPTIMAL;0.029000043869018555;2.254999876022339;45566.70302360852;0.0
Heuristique;44_lin_9.tsp;OPTIMAL;0.032000064849853516;2.296999931335449;25045.988320010936;0.0
Heuristique;48_att_3.tsp;OPTIMAL;0.04200005531311035;2.3420000076293945;639439.8166003958;0.0
Heuristique;48_att_6.tsp;OPTIMAL;0.028999805450439453;2.373999834060669;234814.81320420117;0.0
Heuristique;48_att_9.tsp;OPTIMAL;0.03600001335144043;2.4099998474121094;170514.06062744252;0.0
Heuristique;52_berlin_3.tsp;OPTIMAL;0.032000064849853516;2.441999912261963;173684.05279169677;0.0
Heuristique;52_berlin_6.tsp;OPTIMAL;0.042999982833862305;2.484999895095825;63986.48945034988;0.0
Heuristique;52_berlin_9.tsp;OPTIMAL;0.03500008583068848;2.5199999809265137;40222.92521626246;0.0
Heuristique;70_st_3.tsp;OPTIMAL;0.032000064849853516;2.552000045776367;27928.496661983576;0.0
Heuristique;70_st_6.tsp;OPTIMAL;0.028999805450439453;2.5809998512268066;10415.507229283889;0.0
Heuristique;70_st_9.tsp;OPTIMAL;0.03900003433227539;2.619999885559082;5072.568343269308;0.0
Heuristique;80_gr_3.tsp;OPTIMAL;0.04200005531311035;2.6619999408721924;22703.70064416901;0.0
Heuristique;80_gr_6.tsp;OPTIMAL;0.039999961853027344;2.7019999027252197;8126.907588610918;0.0
Heuristique;80_gr_9.tsp;OPTIMAL;0.037999868392944336;2.741999864578247;5019.067271755943;0.0
Heuristique;100_kroA_3.tsp;OPTIMAL;0.029000043869018555;2.7709999084472656;1.7890561878272e6;2.212407284380991e-15
Heuristique;100_kroA_6.tsp;OPTIMAL;0.042999982833862305;2.813999891281128;655554.4029816543;0.0
Heuristique;100_kroA_9.tsp;OPTIMAL;0.05800008773803711;2.871999979019165;342254.8735556903;1.1904976608842144e-15
Heuristique;202_gr_3.tsp;OPTIMAL;1.6480000019073486;4.519999980926514;65996.03607496561;0.0
Heuristique;202_gr_6.tsp;OPTIMAL;0.1419999599456787;4.661999940872192;27613.04258195905;0.0
Heuristique;202_gr_9.tsp;OPTIMAL;0.1700000762939453;4.832000017166138;14892.469639168186;0.0
Heuristique;318_lin_3.tsp;OPTIMAL;0.6909999847412109;5.523000001907349;1.9594504505648475e7;0.0
Heuristique;318_lin_6.tsp;OPTIMAL;0.6150000095367432;6.141999959945679;6.805660288990166e6;0.0
Heuristique;318_lin_9.tsp;OPTIMAL;0.6790001392364502;6.822000026702881;3.4512320394315026e6;2.0238915349101436e-15
Heuristique;400_rd_3.tsp;OPTIMAL;0.9099998474121094;7.73199987411499;8.721150146759901e6;4.912292267806939e-15
Heuristique;400_rd_6.tsp;OPTIMAL;0.877000093460083;8.609999895095825;3.116672341962152e6;8.964585998435265e-16
Heuristique;400_rd_9.tsp;OPTIMAL;0.8489999771118164;9.460999965667725;1.6641962123641253e6;0.0
Heuristique;532_att_3.tsp;OPTIMAL;1.2300000190734863;10.700000047683716;8.742133432413356e7;7.499898023728719e-15
Heuristique;532_att_6.tsp;OPTIMAL;1.1500000953674316;11.851999998092651;2.7763814741040073e7;9.660808645750597e-15
Heuristique;532_att_9.tsp;OPTIMAL;1.238999843597412;13.090999841690063;1.7678632242285304e7;0.0
Dualisation;10_ulysses_3.tsp;OPTIMAL;1.184000015258789;1.185999870300293;136.99527629589417;0.0
Dualisation;10_ulysses_6.tsp;OPTIMAL;0.12800002098083496;1.313999891281128;55.11939124322688;0.0
Dualisation;10_ulysses_9.tsp;OPTIMAL;0.04900002479553223;1.3629999160766602;33.29189782877749;0.0
Dualisation;14_burma_3.tsp;OPTIMAL;0.49000000953674316;1.8529999256134033;93.3899872599682;0.0
Dualisation;14_burma_6.tsp;OPTIMAL;0.2890000343322754;2.1419999599456787;42.74062354260174;0.008672715688823945
Dualisation;14_burma_9.tsp;OPTIMAL;0.6960000991821289;2.8399999141693115;20.762438566071065;0.0
